COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy J7 Pro 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy J7 Pro 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Huawei Y5p 32 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	COL name VAL Huawei Y6S 32 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	0
COL name VAL Samsung Galaxy A7 2018 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A30 2019 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10 5G 128 GB 4 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 6 GB 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Mi Note 10 Lite 128 GB (Xiaomi TÃ¼rkiye Garantiili) COL brand VAL Xiaomi	COL name VAL Xiaomi Mi Note 10 Lite 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantiili) COL brand VAL Xiaomi	0
COL name VAL iPhone 12 256 GB COL brand VAL Apple	COL name VAL iPhone 12 Pro 256 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy M32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A21S 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 12 Pro Max 256 GB COL brand VAL Apple	COL name VAL iPhone 13 Pro Max 256 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S10e 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 13 Pro Max 128GB Silver Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 Pro Max 128GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi 9T 4GB+128GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9T 4GB+64GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 10 Pro 6 GB Ram 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi Note 10 5G 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Oppo A15s 64 Gb TÃ¼rkiye Garantili COL brand VAL Oppo	COL name VAL Oppo A52 64 GB (Oppo TÃ¼rkiye Garantili) COL brand VAL Oppo	0
COL name VAL iPhone 11 64 GB COL brand VAL Apple	COL name VAL iPhone 11 64 GB COL brand VAL Apple	1
COL name VAL POCO F2 Pro 128 GB (POCO TÃ¼rkiye Garantili) COL brand VAL POCO	COL name VAL POCO F2 Pro 128 GB (POCO TÃ¼rkiye Garantili) COL brand VAL POCO	1
COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Huawei Y5 2019 16 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Huawei Y5 2019 16 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Other	1
COL name VAL Samsung Galaxy A31 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A31 Duos 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 5G 128GB Phantom Violet Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	1
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Apple YenilenmiÅŸ Iphone 7 Plus 32 Gold (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 7 32 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 11 Pro 5G 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 5G 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy M30s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 13 Pro 512 GB COL brand VAL Apple	COL name VAL iPhone 13 512 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A30s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A22 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 11S 8 GB 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi Note 10 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL iPhone 12 128 GB COL brand VAL Apple	COL name VAL iPhone 11 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A73 5g 128 Gb ( TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Omix X500 4 GB 128 GB (Omix TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Omix X500 128 GB 4 GB Ram (Omix TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Xiaomi Redmi Note 11s 6GB 128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11s 6GB 128GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy M31 2020 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A51 2020 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 11 Pro 6GB+128GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 8GB+128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy M23 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 11 128 GB COL brand VAL Apple	COL name VAL iPhone 12 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A51 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S22+ 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Oppo Reno 4 128 GB (Oppo TÃ¼rkiye Garantili) COL brand VAL Oppo	COL name VAL Oppo Reno 4 Lite 128 GB (Oppo TÃ¼rkiye Garantili) COL brand VAL Oppo	0
COL name VAL Samsung Galaxy A21s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A03 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Poco X3 GT 128 GB (Poco TÃ¼rkiye Garantili) COL brand VAL POCO	COL name VAL Poco X3 Pro 128 GB (Poco TÃ¼rkiye Garantili) COL brand VAL POCO	0
COL name VAL iPhone 13 Pro 256 GB COL brand VAL Apple	COL name VAL Apple iPhone 13 Pro 256GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	1
COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A73 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M22 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	1
COL name VAL Xiaomi Redmi 9 64 Gb (Ä°THALATÃ‡I GARANTÄ°LÄ°) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9 64 GB (Ä°thalatÃ§Ä± Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy M30s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy M12 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s 64GB Gri Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ Iphone 6s 64GB Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A23 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A12 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A11 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy M11 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Xiaomi Redmi Note 11 Pro 5G 6GB+128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 5G 6GB+128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy M51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A30s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A13 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Xiaomi Redmi 9c 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9c 32 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 10 128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 6GB +128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy M12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 13 Pro 256GB GÃ¼mÃ¼ÅŸ Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 256GB Pembe Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 11 Pro 6GB+128GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 8GB+128GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue 32 GB 2021 (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue 2021  2/32 GB YeÅŸil (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Samsung Galaxy Note 20 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy Note 10 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 12 Pro Max 512GB Gri Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 Pro 512GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 11 Pro 8 GB 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi Note 10 Pro 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy S22 Ultra 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 5G 512 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M21 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A03S 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy J120 2016 (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy J320 2016 (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A23 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 FE 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A03 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 11 Pro 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy S20 Plus 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 Plus 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue Max Pro Lite 2022 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Reeder P13 Blue Max Lite 2022 32 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy S20 FE 128GB Snapdragon Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 256GB Snapdragon Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Huawei P30 Pro 128 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	COL name VAL Huawei P30 Pro 128 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	1
COL name VAL Vivo Y33s 128 GB Siyah (vivo TÃ¼rkiye Garantili) COL brand VAL vivo	COL name VAL Vivo Y33s 128 GB Siyah (vivo TÃ¼rkiye Garantili) COL brand VAL vivo	0
COL name VAL Xiaomi Redmi 9c 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9c 32 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 10 Pro 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 5G 128 GB 4 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL iPhone 12 128 GB COL brand VAL Apple	COL name VAL iPhone 11 128 GB COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 11s 6GB 128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10S 6GB + 128GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M31s 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A73 5G 128GB YeÅŸil Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M33 5G 128GB YeÅŸil Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi 9c 128 GB 4 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9C 4 GB 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	1
COL name VAL Samsung Galaxy A52 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 13 Pro 128GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 12 Pro Max 256GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy M52 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S22 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 9 Pro 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A53 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 13 Pro 256 GB COL brand VAL Apple	COL name VAL iPhone 13 256 GB COL brand VAL Apple	0
COL name VAL Apple iPhone 13 Pro 1TB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 Pro 1 TB (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	1
COL name VAL Samsung Galaxy M31s 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A32 128GB Lavanta Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A32 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 5G 128 GB 4 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 10 64GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 128GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A73 5G 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S21 FE 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A73 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A51 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 11s 6GB 128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 5G 6GB+128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Apple iPhone 12 Mini 64GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 Mini 256GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Apple iPhone 13 Mini 256GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 12 256GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 11 Pro 8 GB 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi Note 11 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Xiaomi Redmi 8 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi 9T 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A30s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 11 64 GB COL brand VAL Apple	COL name VAL iPhone 11 64 GB COL brand VAL Apple	1
COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M23 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A73 5g 128 Gb ( TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10 Pro 128 GB 8 GB RAM (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 128 GB 6 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	COL name VAL Apple iPhone 13 Mini 512GB Pembe Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	1
COL name VAL Reeder P13 Blue Max Pro 2021 6 Gb Ram 128 Gb COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max Pro 2021 6 GB Ram 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	1
COL name VAL Samsung Galaxy M21 64GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A02s 64GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue 32 GB 2022 (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue 32 GB 2021 (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Samsung Galaxy M32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M31s 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S22 Ultra 512 Gb 5g Bordo COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 128 Gb 5g Bordo COL brand VAL Samsung	0
